Round,Index,True Label,Predict Label
52,21,"tensor(1, device='cuda:0')","tensor(57, device='cuda:0')"
52,22,"tensor(36, device='cuda:0')","tensor(89, device='cuda:0')"
52,23,"tensor(25, device='cuda:0')","tensor(44, device='cuda:0')"
52,24,"tensor(80, device='cuda:0')","tensor(25, device='cuda:0')"
52,25,"tensor(57, device='cuda:0')","tensor(80, device='cuda:0')"
52,26,"tensor(57, device='cuda:0')","tensor(80, device='cuda:0')"
52,27,"tensor(57, device='cuda:0')","tensor(80, device='cuda:0')"
52,28,"tensor(77, device='cuda:0')","tensor(48, device='cuda:0')"
52,29,"tensor(44, device='cuda:0')","tensor(57, device='cuda:0')"
53,0,"tensor(57, device='cuda:0')","tensor(77, device='cuda:0')"
53,1,"tensor(57, device='cuda:0')","tensor(80, device='cuda:0')"
53,2,"tensor(80, device='cuda:0')","tensor(25, device='cuda:0')"
53,3,"tensor(80, device='cuda:0')","tensor(25, device='cuda:0')"
53,4,"tensor(57, device='cuda:0')","tensor(80, device='cuda:0')"
53,5,"tensor(57, device='cuda:0')","tensor(80, device='cuda:0')"
53,6,"tensor(25, device='cuda:0')","tensor(69, device='cuda:0')"
53,7,"tensor(77, device='cuda:0')","tensor(36, device='cuda:0')"
53,8,"tensor(80, device='cuda:0')","tensor(25, device='cuda:0')"
53,9,"tensor(80, device='cuda:0')","tensor(25, device='cuda:0')"
53,10,"tensor(57, device='cuda:0')","tensor(80, device='cuda:0')"
53,11,"tensor(57, device='cuda:0')","tensor(80, device='cuda:0')"
53,12,"tensor(57, device='cuda:0')","tensor(80, device='cuda:0')"
53,13,"tensor(25, device='cuda:0')","tensor(57, device='cuda:0')"
53,14,"tensor(25, device='cuda:0')","tensor(80, device='cuda:0')"
53,15,"tensor(57, device='cuda:0')","tensor(80, device='cuda:0')"
53,16,"tensor(57, device='cuda:0')","tensor(80, device='cuda:0')"
53,17,"tensor(80, device='cuda:0')","tensor(77, device='cuda:0')"
53,18,"tensor(57, device='cuda:0')","tensor(80, device='cuda:0')"
53,19,"tensor(48, device='cuda:0')","tensor(89, device='cuda:0')"
53,20,"tensor(57, device='cuda:0')","tensor(80, device='cuda:0')"
53,21,"tensor(57, device='cuda:0')","tensor(77, device='cuda:0')"
53,22,"tensor(36, device='cuda:0')","tensor(57, device='cuda:0')"
53,23,"tensor(57, device='cuda:0')","tensor(80, device='cuda:0')"
53,24,"tensor(25, device='cuda:0')","tensor(57, device='cuda:0')"
53,25,"tensor(57, device='cuda:0')","tensor(80, device='cuda:0')"
53,26,"tensor(57, device='cuda:0')","tensor(80, device='cuda:0')"
53,27,"tensor(57, device='cuda:0')","tensor(80, device='cuda:0')"
53,28,"tensor(57, device='cuda:0')","tensor(80, device='cuda:0')"
53,29,"tensor(80, device='cuda:0')","tensor(25, device='cuda:0')"
54,0,"tensor(80, device='cuda:0')","tensor(25, device='cuda:0')"
54,1,"tensor(57, device='cuda:0')","tensor(80, device='cuda:0')"
54,2,"tensor(57, device='cuda:0')","tensor(80, device='cuda:0')"
54,3,"tensor(57, device='cuda:0')","tensor(25, device='cuda:0')"
54,4,"tensor(25, device='cuda:0')","tensor(44, device='cuda:0')"
54,5,"tensor(57, device='cuda:0')","tensor(77, device='cuda:0')"
54,6,"tensor(57, device='cuda:0')","tensor(80, device='cuda:0')"
54,7,"tensor(25, device='cuda:0')","tensor(44, device='cuda:0')"
54,8,"tensor(57, device='cuda:0')","tensor(77, device='cuda:0')"
54,9,"tensor(80, device='cuda:0')","tensor(25, device='cuda:0')"
54,10,"tensor(17, device='cuda:0')","tensor(57, device='cuda:0')"
54,11,"tensor(77, device='cuda:0')","tensor(36, device='cuda:0')"
54,12,"tensor(36, device='cuda:0')","tensor(90, device='cuda:0')"
54,13,"tensor(25, device='cuda:0')","tensor(69, device='cuda:0')"
54,14,"tensor(77, device='cuda:0')","tensor(57, device='cuda:0')"
54,15,"tensor(80, device='cuda:0')","tensor(25, device='cuda:0')"
54,16,"tensor(80, device='cuda:0')","tensor(25, device='cuda:0')"
54,17,"tensor(57, device='cuda:0')","tensor(80, device='cuda:0')"
54,18,"tensor(57, device='cuda:0')","tensor(80, device='cuda:0')"
54,19,"tensor(77, device='cuda:0')","tensor(57, device='cuda:0')"
54,20,"tensor(57, device='cuda:0')","tensor(80, device='cuda:0')"
54,21,"tensor(57, device='cuda:0')","tensor(80, device='cuda:0')"
54,22,"tensor(80, device='cuda:0')","tensor(25, device='cuda:0')"
54,23,"tensor(44, device='cuda:0')","tensor(1, device='cuda:0')"
54,24,"tensor(77, device='cuda:0')","tensor(36, device='cuda:0')"
54,25,"tensor(77, device='cuda:0')","tensor(36, device='cuda:0')"
54,26,"tensor(57, device='cuda:0')","tensor(80, device='cuda:0')"
54,27,"tensor(57, device='cuda:0')","tensor(80, device='cuda:0')"
54,28,"tensor(57, device='cuda:0')","tensor(25, device='cuda:0')"
54,29,"tensor(80, device='cuda:0')","tensor(25, device='cuda:0')"
55,0,"tensor(57, device='cuda:0')","tensor(80, device='cuda:0')"
55,1,"tensor(80, device='cuda:0')","tensor(25, device='cuda:0')"
55,2,"tensor(1, device='cuda:0')","tensor(57, device='cuda:0')"
55,3,"tensor(1, device='cuda:0')","tensor(57, device='cuda:0')"
55,4,"tensor(69, device='cuda:0')","tensor(80, device='cuda:0')"
55,5,"tensor(57, device='cuda:0')","tensor(80, device='cuda:0')"
55,6,"tensor(25, device='cuda:0')","tensor(44, device='cuda:0')"
55,7,"tensor(77, device='cuda:0')","tensor(57, device='cuda:0')"
55,8,"tensor(80, device='cuda:0')","tensor(25, device='cuda:0')"
55,9,"tensor(57, device='cuda:0')","tensor(80, device='cuda:0')"
55,10,"tensor(57, device='cuda:0')","tensor(77, device='cuda:0')"
55,11,"tensor(80, device='cuda:0')","tensor(25, device='cuda:0')"
55,12,"tensor(77, device='cuda:0')","tensor(57, device='cuda:0')"
55,13,"tensor(25, device='cuda:0')","tensor(44, device='cuda:0')"
55,14,"tensor(44, device='cuda:0')","tensor(80, device='cuda:0')"
55,15,"tensor(57, device='cuda:0')","tensor(80, device='cuda:0')"
55,16,"tensor(80, device='cuda:0')","tensor(25, device='cuda:0')"
55,17,"tensor(57, device='cuda:0')","tensor(80, device='cuda:0')"
55,18,"tensor(80, device='cuda:0')","tensor(77, device='cuda:0')"
55,19,"tensor(17, device='cuda:0')","tensor(57, device='cuda:0')"
55,20,"tensor(57, device='cuda:0')","tensor(80, device='cuda:0')"
55,21,"tensor(57, device='cuda:0')","tensor(80, device='cuda:0')"
55,22,"tensor(57, device='cuda:0')","tensor(80, device='cuda:0')"
55,23,"tensor(48, device='cuda:0')","tensor(80, device='cuda:0')"
55,24,"tensor(25, device='cuda:0')","tensor(80, device='cuda:0')"
55,25,"tensor(77, device='cuda:0')","tensor(57, device='cuda:0')"
55,26,"tensor(90, device='cuda:0')","tensor(57, device='cuda:0')"
55,27,"tensor(77, device='cuda:0')","tensor(57, device='cuda:0')"
55,28,"tensor(77, device='cuda:0')","tensor(57, device='cuda:0')"
55,29,"tensor(77, device='cuda:0')","tensor(48, device='cuda:0')"
56,0,"tensor(57, device='cuda:0')","tensor(80, device='cuda:0')"
56,1,"tensor(44, device='cuda:0')","tensor(57, device='cuda:0')"
56,2,"tensor(57, device='cuda:0')","tensor(80, device='cuda:0')"
56,3,"tensor(57, device='cuda:0')","tensor(80, device='cuda:0')"
56,4,"tensor(44, device='cuda:0')","tensor(57, device='cuda:0')"
56,5,"tensor(57, device='cuda:0')","tensor(80, device='cuda:0')"
56,6,"tensor(80, device='cuda:0')","tensor(25, device='cuda:0')"
56,7,"tensor(57, device='cuda:0')","tensor(80, device='cuda:0')"
56,8,"tensor(89, device='cuda:0')","tensor(57, device='cuda:0')"
56,9,"tensor(44, device='cuda:0')","tensor(57, device='cuda:0')"
56,10,"tensor(57, device='cuda:0')","tensor(80, device='cuda:0')"
56,11,"tensor(48, device='cuda:0')","tensor(80, device='cuda:0')"
56,12,"tensor(17, device='cuda:0')","tensor(57, device='cuda:0')"
56,13,"tensor(57, device='cuda:0')","tensor(80, device='cuda:0')"
56,14,"tensor(77, device='cuda:0')","tensor(57, device='cuda:0')"
56,15,"tensor(80, device='cuda:0')","tensor(25, device='cuda:0')"
56,16,"tensor(57, device='cuda:0')","tensor(80, device='cuda:0')"
56,17,"tensor(44, device='cuda:0')","tensor(1, device='cuda:0')"
56,18,"tensor(57, device='cuda:0')","tensor(80, device='cuda:0')"
56,19,"tensor(36, device='cuda:0')","tensor(89, device='cuda:0')"
56,20,"tensor(57, device='cuda:0')","tensor(80, device='cuda:0')"
56,21,"tensor(25, device='cuda:0')","tensor(44, device='cuda:0')"
56,22,"tensor(25, device='cuda:0')","tensor(80, device='cuda:0')"
56,23,"tensor(57, device='cuda:0')","tensor(80, device='cuda:0')"
56,24,"tensor(90, device='cuda:0')","tensor(57, device='cuda:0')"
56,25,"tensor(48, device='cuda:0')","tensor(89, device='cuda:0')"
56,26,"tensor(57, device='cuda:0')","tensor(80, device='cuda:0')"
56,27,"tensor(25, device='cuda:0')","tensor(44, device='cuda:0')"
56,28,"tensor(80, device='cuda:0')","tensor(25, device='cuda:0')"
56,29,"tensor(80, device='cuda:0')","tensor(25, device='cuda:0')"
57,0,"tensor(89, device='cuda:0')","tensor(69, device='cuda:0')"
57,1,"tensor(44, device='cuda:0')","tensor(57, device='cuda:0')"
57,2,"tensor(77, device='cuda:0')","tensor(57, device='cuda:0')"
57,3,"tensor(80, device='cuda:0')","tensor(57, device='cuda:0')"
57,4,"tensor(44, device='cuda:0')","tensor(1, device='cuda:0')"
57,5,"tensor(80, device='cuda:0')","tensor(25, device='cuda:0')"
57,6,"tensor(57, device='cuda:0')","tensor(80, device='cuda:0')"
57,7,"tensor(57, device='cuda:0')","tensor(80, device='cuda:0')"
57,8,"tensor(80, device='cuda:0')","tensor(25, device='cuda:0')"
57,9,"tensor(25, device='cuda:0')","tensor(44, device='cuda:0')"
57,10,"tensor(57, device='cuda:0')","tensor(80, device='cuda:0')"
57,11,"tensor(80, device='cuda:0')","tensor(25, device='cuda:0')"
57,12,"tensor(57, device='cuda:0')","tensor(80, device='cuda:0')"
57,13,"tensor(25, device='cuda:0')","tensor(69, device='cuda:0')"
57,14,"tensor(69, device='cuda:0')","tensor(57, device='cuda:0')"
57,15,"tensor(25, device='cuda:0')","tensor(44, device='cuda:0')"
57,16,"tensor(57, device='cuda:0')","tensor(80, device='cuda:0')"
57,17,"tensor(80, device='cuda:0')","tensor(57, device='cuda:0')"
57,18,"tensor(80, device='cuda:0')","tensor(25, device='cuda:0')"
57,19,"tensor(57, device='cuda:0')","tensor(80, device='cuda:0')"
57,20,"tensor(80, device='cuda:0')","tensor(25, device='cuda:0')"
57,21,"tensor(80, device='cuda:0')","tensor(25, device='cuda:0')"
57,22,"tensor(57, device='cuda:0')","tensor(80, device='cuda:0')"
57,23,"tensor(80, device='cuda:0')","tensor(25, device='cuda:0')"
57,24,"tensor(89, device='cuda:0')","tensor(57, device='cuda:0')"
57,25,"tensor(80, device='cuda:0')","tensor(77, device='cuda:0')"
57,26,"tensor(80, device='cuda:0')","tensor(25, device='cuda:0')"
57,27,"tensor(80, device='cuda:0')","tensor(25, device='cuda:0')"
57,28,"tensor(25, device='cuda:0')","tensor(44, device='cuda:0')"
57,29,"tensor(25, device='cuda:0')","tensor(44, device='cuda:0')"
58,0,"tensor(57, device='cuda:0')","tensor(77, device='cuda:0')"
58,1,"tensor(57, device='cuda:0')","tensor(80, device='cuda:0')"
58,2,"tensor(25, device='cuda:0')","tensor(44, device='cuda:0')"
58,3,"tensor(57, device='cuda:0')","tensor(80, device='cuda:0')"
58,4,"tensor(80, device='cuda:0')","tensor(77, device='cuda:0')"
58,5,"tensor(1, device='cuda:0')","tensor(57, device='cuda:0')"
58,6,"tensor(89, device='cuda:0')","tensor(57, device='cuda:0')"
58,7,"tensor(57, device='cuda:0')","tensor(80, device='cuda:0')"
58,8,"tensor(77, device='cuda:0')","tensor(57, device='cuda:0')"
58,9,"tensor(69, device='cuda:0')","tensor(89, device='cuda:0')"
58,10,"tensor(80, device='cuda:0')","tensor(25, device='cuda:0')"
58,11,"tensor(44, device='cuda:0')","tensor(1, device='cuda:0')"
58,12,"tensor(80, device='cuda:0')","tensor(25, device='cuda:0')"
58,13,"tensor(80, device='cuda:0')","tensor(25, device='cuda:0')"
58,14,"tensor(57, device='cuda:0')","tensor(80, device='cuda:0')"
58,15,"tensor(80, device='cuda:0')","tensor(25, device='cuda:0')"
58,16,"tensor(80, device='cuda:0')","tensor(77, device='cuda:0')"
58,17,"tensor(57, device='cuda:0')","tensor(80, device='cuda:0')"
58,18,"tensor(44, device='cuda:0')","tensor(57, device='cuda:0')"
58,19,"tensor(48, device='cuda:0')","tensor(80, device='cuda:0')"
58,20,"tensor(77, device='cuda:0')","tensor(36, device='cuda:0')"
58,21,"tensor(44, device='cuda:0')","tensor(1, device='cuda:0')"
58,22,"tensor(89, device='cuda:0')","tensor(57, device='cuda:0')"
58,23,"tensor(57, device='cuda:0')","tensor(77, device='cuda:0')"
58,24,"tensor(77, device='cuda:0')","tensor(48, device='cuda:0')"
58,25,"tensor(1, device='cuda:0')","tensor(57, device='cuda:0')"
58,26,"tensor(57, device='cuda:0')","tensor(80, device='cuda:0')"
58,27,"tensor(57, device='cuda:0')","tensor(80, device='cuda:0')"
58,28,"tensor(36, device='cuda:0')","tensor(25, device='cuda:0')"
58,29,"tensor(36, device='cuda:0')","tensor(89, device='cuda:0')"
59,0,"tensor(57, device='cuda:0')","tensor(77, device='cuda:0')"
59,1,"tensor(48, device='cuda:0')","tensor(80, device='cuda:0')"
59,2,"tensor(57, device='cuda:0')","tensor(80, device='cuda:0')"
59,3,"tensor(77, device='cuda:0')","tensor(36, device='cuda:0')"
59,4,"tensor(80, device='cuda:0')","tensor(25, device='cuda:0')"
59,5,"tensor(77, device='cuda:0')","tensor(57, device='cuda:0')"
59,6,"tensor(80, device='cuda:0')","tensor(25, device='cuda:0')"
59,7,"tensor(48, device='cuda:0')","tensor(80, device='cuda:0')"
59,8,"tensor(25, device='cuda:0')","tensor(44, device='cuda:0')"
59,9,"tensor(80, device='cuda:0')","tensor(25, device='cuda:0')"
59,10,"tensor(77, device='cuda:0')","tensor(57, device='cuda:0')"
59,11,"tensor(1, device='cuda:0')","tensor(57, device='cuda:0')"
59,12,"tensor(57, device='cuda:0')","tensor(80, device='cuda:0')"
59,13,"tensor(57, device='cuda:0')","tensor(80, device='cuda:0')"
59,14,"tensor(80, device='cuda:0')","tensor(25, device='cuda:0')"
59,15,"tensor(80, device='cuda:0')","tensor(25, device='cuda:0')"
59,16,"tensor(57, device='cuda:0')","tensor(80, device='cuda:0')"
59,17,"tensor(44, device='cuda:0')","tensor(57, device='cuda:0')"
59,18,"tensor(80, device='cuda:0')","tensor(25, device='cuda:0')"
59,19,"tensor(57, device='cuda:0')","tensor(77, device='cuda:0')"
59,20,"tensor(57, device='cuda:0')","tensor(80, device='cuda:0')"
59,21,"tensor(80, device='cuda:0')","tensor(25, device='cuda:0')"
59,22,"tensor(77, device='cuda:0')","tensor(36, device='cuda:0')"
59,23,"tensor(25, device='cuda:0')","tensor(69, device='cuda:0')"
59,24,"tensor(80, device='cuda:0')","tensor(25, device='cuda:0')"
59,25,"tensor(77, device='cuda:0')","tensor(57, device='cuda:0')"
59,26,"tensor(57, device='cuda:0')","tensor(80, device='cuda:0')"
59,27,"tensor(80, device='cuda:0')","tensor(25, device='cuda:0')"
59,28,"tensor(69, device='cuda:0')","tensor(89, device='cuda:0')"
59,29,"tensor(25, device='cuda:0')","tensor(44, device='cuda:0')"
60,0,"tensor(80, device='cuda:0')","tensor(25, device='cuda:0')"
60,1,"tensor(57, device='cuda:0')","tensor(80, device='cuda:0')"
60,2,"tensor(77, device='cuda:0')","tensor(36, device='cuda:0')"
60,3,"tensor(25, device='cuda:0')","tensor(80, device='cuda:0')"
60,4,"tensor(69, device='cuda:0')","tensor(89, device='cuda:0')"
60,5,"tensor(80, device='cuda:0')","tensor(57, device='cuda:0')"
60,6,"tensor(44, device='cuda:0')","tensor(57, device='cuda:0')"
60,7,"tensor(44, device='cuda:0')","tensor(57, device='cuda:0')"
60,8,"tensor(25, device='cuda:0')","tensor(69, device='cuda:0')"
60,9,"tensor(77, device='cuda:0')","tensor(48, device='cuda:0')"
60,10,"tensor(57, device='cuda:0')","tensor(80, device='cuda:0')"
60,11,"tensor(57, device='cuda:0')","tensor(80, device='cuda:0')"
60,12,"tensor(57, device='cuda:0')","tensor(80, device='cuda:0')"
60,13,"tensor(44, device='cuda:0')","tensor(1, device='cuda:0')"
60,14,"tensor(57, device='cuda:0')","tensor(80, device='cuda:0')"
60,15,"tensor(57, device='cuda:0')","tensor(80, device='cuda:0')"
60,16,"tensor(57, device='cuda:0')","tensor(80, device='cuda:0')"
60,17,"tensor(77, device='cuda:0')","tensor(57, device='cuda:0')"
60,18,"tensor(25, device='cuda:0')","tensor(80, device='cuda:0')"
60,19,"tensor(77, device='cuda:0')","tensor(36, device='cuda:0')"
60,20,"tensor(57, device='cuda:0')","tensor(80, device='cuda:0')"
60,21,"tensor(44, device='cuda:0')","tensor(57, device='cuda:0')"
60,22,"tensor(57, device='cuda:0')","tensor(80, device='cuda:0')"
60,23,"tensor(80, device='cuda:0')","tensor(25, device='cuda:0')"
60,24,"tensor(57, device='cuda:0')","tensor(80, device='cuda:0')"
60,25,"tensor(25, device='cuda:0')","tensor(69, device='cuda:0')"
60,26,"tensor(44, device='cuda:0')","tensor(1, device='cuda:0')"
60,27,"tensor(77, device='cuda:0')","tensor(36, device='cuda:0')"
60,28,"tensor(80, device='cuda:0')","tensor(25, device='cuda:0')"
60,29,"tensor(25, device='cuda:0')","tensor(69, device='cuda:0')"
61,0,"tensor(25, device='cuda:0')","tensor(69, device='cuda:0')"
61,1,"tensor(25, device='cuda:0')","tensor(80, device='cuda:0')"
61,2,"tensor(80, device='cuda:0')","tensor(25, device='cuda:0')"
61,3,"tensor(57, device='cuda:0')","tensor(80, device='cuda:0')"
61,4,"tensor(57, device='cuda:0')","tensor(77, device='cuda:0')"
61,5,"tensor(44, device='cuda:0')","tensor(57, device='cuda:0')"
61,6,"tensor(57, device='cuda:0')","tensor(25, device='cuda:0')"
61,7,"tensor(80, device='cuda:0')","tensor(25, device='cuda:0')"
61,8,"tensor(80, device='cuda:0')","tensor(25, device='cuda:0')"
61,9,"tensor(36, device='cuda:0')","tensor(89, device='cuda:0')"
61,10,"tensor(57, device='cuda:0')","tensor(80, device='cuda:0')"
61,11,"tensor(57, device='cuda:0')","tensor(80, device='cuda:0')"
61,12,"tensor(77, device='cuda:0')","tensor(36, device='cuda:0')"
61,13,"tensor(89, device='cuda:0')","tensor(57, device='cuda:0')"
61,14,"tensor(57, device='cuda:0')","tensor(80, device='cuda:0')"
61,15,"tensor(57, device='cuda:0')","tensor(77, device='cuda:0')"
61,16,"tensor(25, device='cuda:0')","tensor(69, device='cuda:0')"
61,17,"tensor(57, device='cuda:0')","tensor(80, device='cuda:0')"
61,18,"tensor(57, device='cuda:0')","tensor(80, device='cuda:0')"
61,19,"tensor(57, device='cuda:0')","tensor(80, device='cuda:0')"
61,20,"tensor(25, device='cuda:0')","tensor(57, device='cuda:0')"
61,21,"tensor(57, device='cuda:0')","tensor(80, device='cuda:0')"
61,22,"tensor(80, device='cuda:0')","tensor(25, device='cuda:0')"
61,23,"tensor(57, device='cuda:0')","tensor(80, device='cuda:0')"
61,24,"tensor(57, device='cuda:0')","tensor(80, device='cuda:0')"
61,25,"tensor(80, device='cuda:0')","tensor(69, device='cuda:0')"
61,26,"tensor(77, device='cuda:0')","tensor(48, device='cuda:0')"
61,27,"tensor(25, device='cuda:0')","tensor(69, device='cuda:0')"
61,28,"tensor(77, device='cuda:0')","tensor(36, device='cuda:0')"
61,29,"tensor(80, device='cuda:0')","tensor(25, device='cuda:0')"
62,0,"tensor(80, device='cuda:0')","tensor(25, device='cuda:0')"
62,1,"tensor(57, device='cuda:0')","tensor(80, device='cuda:0')"
62,2,"tensor(77, device='cuda:0')","tensor(36, device='cuda:0')"
62,3,"tensor(80, device='cuda:0')","tensor(25, device='cuda:0')"
62,4,"tensor(1, device='cuda:0')","tensor(57, device='cuda:0')"
62,5,"tensor(77, device='cuda:0')","tensor(36, device='cuda:0')"
62,6,"tensor(57, device='cuda:0')","tensor(80, device='cuda:0')"
62,7,"tensor(1, device='cuda:0')","tensor(57, device='cuda:0')"
62,8,"tensor(80, device='cuda:0')","tensor(77, device='cuda:0')"
62,9,"tensor(25, device='cuda:0')","tensor(44, device='cuda:0')"
62,10,"tensor(80, device='cuda:0')","tensor(77, device='cuda:0')"
62,11,"tensor(69, device='cuda:0')","tensor(89, device='cuda:0')"
62,12,"tensor(57, device='cuda:0')","tensor(80, device='cuda:0')"
62,13,"tensor(77, device='cuda:0')","tensor(36, device='cuda:0')"
62,14,"tensor(89, device='cuda:0')","tensor(57, device='cuda:0')"
62,15,"tensor(1, device='cuda:0')","tensor(25, device='cuda:0')"
62,16,"tensor(25, device='cuda:0')","tensor(80, device='cuda:0')"
62,17,"tensor(57, device='cuda:0')","tensor(80, device='cuda:0')"
62,18,"tensor(80, device='cuda:0')","tensor(57, device='cuda:0')"
62,19,"tensor(80, device='cuda:0')","tensor(25, device='cuda:0')"
62,20,"tensor(80, device='cuda:0')","tensor(25, device='cuda:0')"
62,21,"tensor(57, device='cuda:0')","tensor(80, device='cuda:0')"
62,22,"tensor(57, device='cuda:0')","tensor(80, device='cuda:0')"
62,23,"tensor(57, device='cuda:0')","tensor(80, device='cuda:0')"
62,24,"tensor(57, device='cuda:0')","tensor(80, device='cuda:0')"
62,25,"tensor(69, device='cuda:0')","tensor(89, device='cuda:0')"
62,26,"tensor(77, device='cuda:0')","tensor(48, device='cuda:0')"
62,27,"tensor(57, device='cuda:0')","tensor(80, device='cuda:0')"
62,28,"tensor(80, device='cuda:0')","tensor(77, device='cuda:0')"
62,29,"tensor(77, device='cuda:0')","tensor(57, device='cuda:0')"
63,0,"tensor(80, device='cuda:0')","tensor(77, device='cuda:0')"
63,1,"tensor(77, device='cuda:0')","tensor(36, device='cuda:0')"
63,2,"tensor(80, device='cuda:0')","tensor(25, device='cuda:0')"
63,3,"tensor(57, device='cuda:0')","tensor(80, device='cuda:0')"
63,4,"tensor(57, device='cuda:0')","tensor(77, device='cuda:0')"
63,5,"tensor(80, device='cuda:0')","tensor(57, device='cuda:0')"
63,6,"tensor(25, device='cuda:0')","tensor(69, device='cuda:0')"
63,7,"tensor(77, device='cuda:0')","tensor(48, device='cuda:0')"
63,8,"tensor(90, device='cuda:0')","tensor(57, device='cuda:0')"
63,9,"tensor(57, device='cuda:0')","tensor(80, device='cuda:0')"
63,10,"tensor(57, device='cuda:0')","tensor(77, device='cuda:0')"
63,11,"tensor(44, device='cuda:0')","tensor(1, device='cuda:0')"
63,12,"tensor(77, device='cuda:0')","tensor(36, device='cuda:0')"
63,13,"tensor(25, device='cuda:0')","tensor(44, device='cuda:0')"
63,14,"tensor(77, device='cuda:0')","tensor(36, device='cuda:0')"
63,15,"tensor(80, device='cuda:0')","tensor(25, device='cuda:0')"
63,16,"tensor(44, device='cuda:0')","tensor(1, device='cuda:0')"
63,17,"tensor(44, device='cuda:0')","tensor(57, device='cuda:0')"
63,18,"tensor(1, device='cuda:0')","tensor(25, device='cuda:0')"
63,19,"tensor(57, device='cuda:0')","tensor(80, device='cuda:0')"
63,20,"tensor(77, device='cuda:0')","tensor(36, device='cuda:0')"
63,21,"tensor(80, device='cuda:0')","tensor(25, device='cuda:0')"
63,22,"tensor(25, device='cuda:0')","tensor(44, device='cuda:0')"
63,23,"tensor(57, device='cuda:0')","tensor(80, device='cuda:0')"
63,24,"tensor(80, device='cuda:0')","tensor(25, device='cuda:0')"
63,25,"tensor(80, device='cuda:0')","tensor(57, device='cuda:0')"
63,26,"tensor(57, device='cuda:0')","tensor(80, device='cuda:0')"
63,27,"tensor(57, device='cuda:0')","tensor(80, device='cuda:0')"
63,28,"tensor(57, device='cuda:0')","tensor(80, device='cuda:0')"
63,29,"tensor(80, device='cuda:0')","tensor(25, device='cuda:0')"
64,0,"tensor(80, device='cuda:0')","tensor(25, device='cuda:0')"
64,1,"tensor(69, device='cuda:0')","tensor(89, device='cuda:0')"
64,2,"tensor(80, device='cuda:0')","tensor(25, device='cuda:0')"
64,3,"tensor(57, device='cuda:0')","tensor(25, device='cuda:0')"
64,4,"tensor(57, device='cuda:0')","tensor(80, device='cuda:0')"
64,5,"tensor(80, device='cuda:0')","tensor(25, device='cuda:0')"
64,6,"tensor(57, device='cuda:0')","tensor(80, device='cuda:0')"
64,7,"tensor(57, device='cuda:0')","tensor(77, device='cuda:0')"
64,8,"tensor(57, device='cuda:0')","tensor(80, device='cuda:0')"
64,9,"tensor(44, device='cuda:0')","tensor(80, device='cuda:0')"
64,10,"tensor(77, device='cuda:0')","tensor(36, device='cuda:0')"
64,11,"tensor(57, device='cuda:0')","tensor(80, device='cuda:0')"
64,12,"tensor(80, device='cuda:0')","tensor(57, device='cuda:0')"
64,13,"tensor(36, device='cuda:0')","tensor(25, device='cuda:0')"
64,14,"tensor(57, device='cuda:0')","tensor(80, device='cuda:0')"
64,15,"tensor(57, device='cuda:0')","tensor(80, device='cuda:0')"
64,16,"tensor(25, device='cuda:0')","tensor(44, device='cuda:0')"
64,17,"tensor(80, device='cuda:0')","tensor(57, device='cuda:0')"
64,18,"tensor(69, device='cuda:0')","tensor(80, device='cuda:0')"
64,19,"tensor(36, device='cuda:0')","tensor(57, device='cuda:0')"
64,20,"tensor(57, device='cuda:0')","tensor(80, device='cuda:0')"
64,21,"tensor(1, device='cuda:0')","tensor(57, device='cuda:0')"
64,22,"tensor(69, device='cuda:0')","tensor(89, device='cuda:0')"
64,23,"tensor(80, device='cuda:0')","tensor(25, device='cuda:0')"
64,24,"tensor(57, device='cuda:0')","tensor(80, device='cuda:0')"
64,25,"tensor(44, device='cuda:0')","tensor(57, device='cuda:0')"
64,26,"tensor(77, device='cuda:0')","tensor(57, device='cuda:0')"
64,27,"tensor(80, device='cuda:0')","tensor(25, device='cuda:0')"
64,28,"tensor(80, device='cuda:0')","tensor(25, device='cuda:0')"
64,29,"tensor(36, device='cuda:0')","tensor(89, device='cuda:0')"
65,0,"tensor(48, device='cuda:0')","tensor(80, device='cuda:0')"
65,1,"tensor(25, device='cuda:0')","tensor(44, device='cuda:0')"
65,2,"tensor(57, device='cuda:0')","tensor(80, device='cuda:0')"
65,3,"tensor(57, device='cuda:0')","tensor(80, device='cuda:0')"
65,4,"tensor(80, device='cuda:0')","tensor(25, device='cuda:0')"
65,5,"tensor(77, device='cuda:0')","tensor(57, device='cuda:0')"
65,6,"tensor(44, device='cuda:0')","tensor(57, device='cuda:0')"
65,7,"tensor(57, device='cuda:0')","tensor(80, device='cuda:0')"
65,8,"tensor(57, device='cuda:0')","tensor(80, device='cuda:0')"
65,9,"tensor(80, device='cuda:0')","tensor(25, device='cuda:0')"
65,10,"tensor(80, device='cuda:0')","tensor(25, device='cuda:0')"
65,11,"tensor(80, device='cuda:0')","tensor(25, device='cuda:0')"
65,12,"tensor(57, device='cuda:0')","tensor(80, device='cuda:0')"
65,13,"tensor(77, device='cuda:0')","tensor(36, device='cuda:0')"
65,14,"tensor(48, device='cuda:0')","tensor(80, device='cuda:0')"
65,15,"tensor(57, device='cuda:0')","tensor(25, device='cuda:0')"
65,16,"tensor(80, device='cuda:0')","tensor(25, device='cuda:0')"
65,17,"tensor(57, device='cuda:0')","tensor(80, device='cuda:0')"
65,18,"tensor(80, device='cuda:0')","tensor(25, device='cuda:0')"
