Round,Attack,Sample_Index,Sample_Path,Seed_Path,Seed_Label,Sample_Label
56,PGD,28,PyTorch/TorchXception/adversarial_samples/round_56_attack_PGD_sample_28.npy,PyTorch/TorchXception/adversarial_samples/round_31_attack_FGM_sample_3.npy,4,13
56,PGD,29,PyTorch/TorchXception/adversarial_samples/round_56_attack_PGD_sample_29.npy,PyTorch/TorchXception/adversarial_samples/round_21_attack_DeepFool_sample_3.npy,4,81
57,PGD,0,PyTorch/TorchXception/adversarial_samples/round_57_attack_PGD_sample_0.npy,PyTorch/TorchXception/adversarial_samples/round_8_attack_DeepFool_sample_26.npy,81,4
57,PGD,1,PyTorch/TorchXception/adversarial_samples/round_57_attack_PGD_sample_1.npy,PyTorch/TorchXception/adversarial_samples/round_48_attack_PGD_sample_24.npy,13,4
57,PGD,2,PyTorch/TorchXception/adversarial_samples/round_57_attack_PGD_sample_2.npy,PyTorch/TorchXception/adversarial_samples/round_48_attack_PGD_sample_0.npy,13,4
57,PGD,3,PyTorch/TorchXception/adversarial_samples/round_57_attack_PGD_sample_3.npy,PyTorch/TorchXception/adversarial_samples/round_28_attack_DeepFool_sample_0.npy,4,13
57,PGD,4,PyTorch/TorchXception/adversarial_samples/round_57_attack_PGD_sample_4.npy,PyTorch/TorchXception/adversarial_samples/round_18_attack_FGM_sample_28.npy,4,13
57,PGD,5,PyTorch/TorchXception/adversarial_samples/round_57_attack_PGD_sample_5.npy,PyTorch/TorchXception/adversarial_samples/round_0_attack_PGD_sample_9.npy,4,13
57,PGD,6,PyTorch/TorchXception/adversarial_samples/round_57_attack_PGD_sample_6.npy,PyTorch/TorchXception/adversarial_samples/round_6_attack_FGM_sample_1.npy,4,13
57,PGD,7,PyTorch/TorchXception/adversarial_samples/round_57_attack_PGD_sample_7.npy,PyTorch/TorchXception/adversarial_samples/round_48_attack_PGD_sample_26.npy,68,4
57,PGD,8,PyTorch/TorchXception/adversarial_samples/round_57_attack_PGD_sample_8.npy,PyTorch/TorchXception/adversarial_samples/round_50_attack_FGM_sample_10.npy,4,68
57,PGD,9,PyTorch/TorchXception/adversarial_samples/round_57_attack_PGD_sample_9.npy,PyTorch/TorchXception/adversarial_samples/round_20_attack_DeepFool_sample_24.npy,13,4
57,PGD,10,PyTorch/TorchXception/adversarial_samples/round_57_attack_PGD_sample_10.npy,PyTorch/TorchXception/adversarial_samples/round_48_attack_PGD_sample_7.npy,13,4
57,PGD,11,PyTorch/TorchXception/adversarial_samples/round_57_attack_PGD_sample_11.npy,PyTorch/TorchXception/adversarial_samples/round_38_attack_FGM_sample_19.npy,13,4
57,PGD,12,PyTorch/TorchXception/adversarial_samples/round_57_attack_PGD_sample_12.npy,PyTorch/TorchXception/adversarial_samples/round_22_attack_PGD_sample_27.npy,4,81
57,PGD,13,PyTorch/TorchXception/adversarial_samples/round_57_attack_PGD_sample_13.npy,PyTorch/TorchXception/adversarial_samples/round_28_attack_DeepFool_sample_12.npy,4,81
57,PGD,14,PyTorch/TorchXception/adversarial_samples/round_57_attack_PGD_sample_14.npy,PyTorch/TorchXception/adversarial_samples/round_7_attack_PGD_sample_8.npy,68,4
57,PGD,15,PyTorch/TorchXception/adversarial_samples/round_57_attack_PGD_sample_15.npy,PyTorch/TorchXception/adversarial_samples/round_3_attack_FGM_sample_0.npy,68,13
57,PGD,16,PyTorch/TorchXception/adversarial_samples/round_57_attack_PGD_sample_16.npy,PyTorch/TorchXception/adversarial_samples/round_44_attack_FGM_sample_23.npy,4,13
57,PGD,17,PyTorch/TorchXception/adversarial_samples/round_57_attack_PGD_sample_17.npy,PyTorch/TorchXception/adversarial_samples/round_51_attack_FGM_sample_7.npy,4,13
57,PGD,18,PyTorch/TorchXception/adversarial_samples/round_57_attack_PGD_sample_18.npy,PyTorch/TorchXception/adversarial_samples/round_30_attack_DeepFool_sample_19.npy,13,4
57,PGD,19,PyTorch/TorchXception/adversarial_samples/round_57_attack_PGD_sample_19.npy,PyTorch/TorchXception/adversarial_samples/round_19_attack_FGM_sample_7.npy,68,13
57,PGD,20,PyTorch/TorchXception/adversarial_samples/round_57_attack_PGD_sample_20.npy,PyTorch/TorchXception/adversarial_samples/round_45_attack_FGM_sample_27.npy,4,81
57,PGD,21,PyTorch/TorchXception/adversarial_samples/round_57_attack_PGD_sample_21.npy,PyTorch/TorchXception/adversarial_samples/round_48_attack_PGD_sample_0.npy,13,4
57,PGD,22,PyTorch/TorchXception/adversarial_samples/round_57_attack_PGD_sample_22.npy,PyTorch/TorchXception/adversarial_samples/round_47_attack_PGD_sample_22.npy,4,13
57,PGD,23,PyTorch/TorchXception/adversarial_samples/round_57_attack_PGD_sample_23.npy,PyTorch/TorchXception/adversarial_samples/round_51_attack_FGM_sample_6.npy,4,13
57,PGD,24,PyTorch/TorchXception/adversarial_samples/round_57_attack_PGD_sample_24.npy,PyTorch/TorchXception/adversarial_samples/round_6_attack_FGM_sample_4.npy,4,13
57,PGD,25,PyTorch/TorchXception/adversarial_samples/round_57_attack_PGD_sample_25.npy,PyTorch/TorchXception/adversarial_samples/round_30_attack_DeepFool_sample_15.npy,13,4
57,PGD,26,PyTorch/TorchXception/adversarial_samples/round_57_attack_PGD_sample_26.npy,PyTorch/TorchXception/adversarial_samples/round_0_attack_DeepFool_sample_16.npy,13,68
57,PGD,27,PyTorch/TorchXception/adversarial_samples/round_57_attack_PGD_sample_27.npy,PyTorch/TorchXception/adversarial_samples/round_3_attack_FGM_sample_26.npy,4,81
57,PGD,28,PyTorch/TorchXception/adversarial_samples/round_57_attack_PGD_sample_28.npy,PyTorch/TorchXception/adversarial_samples/round_19_attack_FGM_sample_14.npy,81,13
57,PGD,29,PyTorch/TorchXception/adversarial_samples/round_57_attack_PGD_sample_29.npy,PyTorch/TorchXception/adversarial_samples/round_50_attack_FGM_sample_3.npy,81,13
59,FGM,0,PyTorch/TorchXception/adversarial_samples/round_59_attack_FGM_sample_0.npy,PyTorch/TorchXception/adversarial_samples/round_51_attack_FGM_sample_1.npy,4,13
59,FGM,1,PyTorch/TorchXception/adversarial_samples/round_59_attack_FGM_sample_1.npy,PyTorch/TorchXception/adversarial_samples/round_47_attack_PGD_sample_16.npy,13,68
59,FGM,2,PyTorch/TorchXception/adversarial_samples/round_59_attack_FGM_sample_2.npy,PyTorch/TorchXception/adversarial_samples/round_0_attack_Universal_sample_9.npy,13,68
59,FGM,3,PyTorch/TorchXception/adversarial_samples/round_59_attack_FGM_sample_3.npy,PyTorch/TorchXception/adversarial_samples/round_33_attack_PGD_sample_22.npy,68,13
59,FGM,4,PyTorch/TorchXception/adversarial_samples/round_59_attack_FGM_sample_4.npy,PyTorch/TorchXception/adversarial_samples/round_51_attack_FGM_sample_15.npy,4,13
59,FGM,5,PyTorch/TorchXception/adversarial_samples/round_59_attack_FGM_sample_5.npy,PyTorch/TorchXception/adversarial_samples/round_20_attack_DeepFool_sample_13.npy,13,4
59,FGM,6,PyTorch/TorchXception/adversarial_samples/round_59_attack_FGM_sample_6.npy,PyTorch/TorchXception/adversarial_samples/round_18_attack_FGM_sample_13.npy,13,81
59,FGM,7,PyTorch/TorchXception/adversarial_samples/round_59_attack_FGM_sample_7.npy,PyTorch/TorchXception/adversarial_samples/round_35_attack_FGM_sample_11.npy,13,81
59,FGM,8,PyTorch/TorchXception/adversarial_samples/round_59_attack_FGM_sample_8.npy,PyTorch/TorchXception/adversarial_samples/round_0_attack_CW_sample_15.npy,81,13
59,FGM,9,PyTorch/TorchXception/adversarial_samples/round_59_attack_FGM_sample_9.npy,PyTorch/TorchXception/adversarial_samples/round_48_attack_PGD_sample_0.npy,13,4
59,FGM,10,PyTorch/TorchXception/adversarial_samples/round_59_attack_FGM_sample_10.npy,PyTorch/TorchXception/adversarial_samples/round_56_attack_PGD_sample_12.npy,13,4
59,FGM,11,PyTorch/TorchXception/adversarial_samples/round_59_attack_FGM_sample_11.npy,PyTorch/TorchXception/adversarial_samples/round_39_attack_FGM_sample_27.npy,4,13
59,FGM,12,PyTorch/TorchXception/adversarial_samples/round_59_attack_FGM_sample_12.npy,PyTorch/TorchXception/adversarial_samples/round_0_attack_CW_sample_23.npy,81,13
59,FGM,13,PyTorch/TorchXception/adversarial_samples/round_59_attack_FGM_sample_13.npy,PyTorch/TorchXception/adversarial_samples/round_0_attack_CW_sample_12.npy,81,13
59,FGM,14,PyTorch/TorchXception/adversarial_samples/round_59_attack_FGM_sample_14.npy,PyTorch/TorchXception/adversarial_samples/round_25_attack_FGM_sample_24.npy,4,13
59,FGM,15,PyTorch/TorchXception/adversarial_samples/round_59_attack_FGM_sample_15.npy,PyTorch/TorchXception/adversarial_samples/round_22_attack_PGD_sample_25.npy,13,4
59,FGM,16,PyTorch/TorchXception/adversarial_samples/round_59_attack_FGM_sample_16.npy,PyTorch/TorchXception/adversarial_samples/round_47_attack_PGD_sample_17.npy,13,4
59,FGM,17,PyTorch/TorchXception/adversarial_samples/round_59_attack_FGM_sample_17.npy,PyTorch/TorchXception/adversarial_samples/round_45_attack_FGM_sample_0.npy,13,81
59,FGM,18,PyTorch/TorchXception/adversarial_samples/round_59_attack_FGM_sample_18.npy,PyTorch/TorchXception/adversarial_samples/round_53_attack_PGD_sample_25.npy,13,4
59,FGM,19,PyTorch/TorchXception/adversarial_samples/round_59_attack_FGM_sample_19.npy,PyTorch/TorchXception/adversarial_samples/round_15_attack_PGD_sample_28.npy,13,4
59,FGM,20,PyTorch/TorchXception/adversarial_samples/round_59_attack_FGM_sample_20.npy,PyTorch/TorchXception/adversarial_samples/round_51_attack_FGM_sample_16.npy,81,13
59,FGM,21,PyTorch/TorchXception/adversarial_samples/round_59_attack_FGM_sample_21.npy,PyTorch/TorchXception/adversarial_samples/round_6_attack_FGM_sample_14.npy,81,13
59,FGM,22,PyTorch/TorchXception/adversarial_samples/round_59_attack_FGM_sample_22.npy,PyTorch/TorchXception/adversarial_samples/round_48_attack_PGD_sample_18.npy,13,4
59,FGM,23,PyTorch/TorchXception/adversarial_samples/round_59_attack_FGM_sample_23.npy,PyTorch/TorchXception/adversarial_samples/round_2_attack_PGD_sample_20.npy,13,4
59,FGM,24,PyTorch/TorchXception/adversarial_samples/round_59_attack_FGM_sample_24.npy,PyTorch/TorchXception/adversarial_samples/round_22_attack_PGD_sample_1.npy,13,4
59,FGM,25,PyTorch/TorchXception/adversarial_samples/round_59_attack_FGM_sample_25.npy,PyTorch/TorchXception/adversarial_samples/round_35_attack_FGM_sample_27.npy,81,13
59,FGM,26,PyTorch/TorchXception/adversarial_samples/round_59_attack_FGM_sample_26.npy,PyTorch/TorchXception/adversarial_samples/round_0_attack_PGD_sample_27.npy,81,13
59,FGM,27,PyTorch/TorchXception/adversarial_samples/round_59_attack_FGM_sample_27.npy,PyTorch/TorchXception/adversarial_samples/round_38_attack_FGM_sample_29.npy,4,13
59,FGM,28,PyTorch/TorchXception/adversarial_samples/round_59_attack_FGM_sample_28.npy,PyTorch/TorchXception/adversarial_samples/round_55_attack_FGM_sample_21.npy,4,13
59,FGM,29,PyTorch/TorchXception/adversarial_samples/round_59_attack_FGM_sample_29.npy,PyTorch/TorchXception/adversarial_samples/round_31_attack_FGM_sample_10.npy,68,13
61,PGD,0,PyTorch/TorchXception/adversarial_samples/round_61_attack_PGD_sample_0.npy,PyTorch/TorchXception/adversarial_samples/round_44_attack_FGM_sample_11.npy,68,13
61,PGD,1,PyTorch/TorchXception/adversarial_samples/round_61_attack_PGD_sample_1.npy,PyTorch/TorchXception/adversarial_samples/round_0_attack_FGM_sample_18.npy,4,81
61,PGD,2,PyTorch/TorchXception/adversarial_samples/round_61_attack_PGD_sample_2.npy,PyTorch/TorchXception/adversarial_samples/round_48_attack_PGD_sample_4.npy,81,4
61,PGD,3,PyTorch/TorchXception/adversarial_samples/round_61_attack_PGD_sample_3.npy,PyTorch/TorchXception/adversarial_samples/round_20_attack_DeepFool_sample_3.npy,13,68
61,PGD,4,PyTorch/TorchXception/adversarial_samples/round_61_attack_PGD_sample_4.npy,PyTorch/TorchXception/adversarial_samples/round_55_attack_FGM_sample_10.npy,4,13
61,PGD,5,PyTorch/TorchXception/adversarial_samples/round_61_attack_PGD_sample_5.npy,PyTorch/TorchXception/adversarial_samples/round_3_attack_FGM_sample_7.npy,4,13
61,PGD,6,PyTorch/TorchXception/adversarial_samples/round_61_attack_PGD_sample_6.npy,PyTorch/TorchXception/adversarial_samples/round_59_attack_FGM_sample_26.npy,4,81
61,PGD,7,PyTorch/TorchXception/adversarial_samples/round_61_attack_PGD_sample_7.npy,PyTorch/TorchXception/adversarial_samples/round_47_attack_PGD_sample_4.npy,13,4
61,PGD,8,PyTorch/TorchXception/adversarial_samples/round_61_attack_PGD_sample_8.npy,PyTorch/TorchXception/adversarial_samples/round_44_attack_FGM_sample_15.npy,13,4
61,PGD,9,PyTorch/TorchXception/adversarial_samples/round_61_attack_PGD_sample_9.npy,PyTorch/TorchXception/adversarial_samples/round_53_attack_PGD_sample_10.npy,4,13
61,PGD,10,PyTorch/TorchXception/adversarial_samples/round_61_attack_PGD_sample_10.npy,PyTorch/TorchXception/adversarial_samples/round_42_attack_PGD_sample_23.npy,13,4
61,PGD,11,PyTorch/TorchXception/adversarial_samples/round_61_attack_PGD_sample_11.npy,PyTorch/TorchXception/adversarial_samples/round_29_attack_DeepFool_sample_7.npy,4,81
61,PGD,12,PyTorch/TorchXception/adversarial_samples/round_61_attack_PGD_sample_12.npy,PyTorch/TorchXception/adversarial_samples/round_19_attack_FGM_sample_14.npy,81,13
61,PGD,13,PyTorch/TorchXception/adversarial_samples/round_61_attack_PGD_sample_13.npy,PyTorch/TorchXception/adversarial_samples/round_37_attack_PGD_sample_21.npy,4,81
61,PGD,14,PyTorch/TorchXception/adversarial_samples/round_61_attack_PGD_sample_14.npy,PyTorch/TorchXception/adversarial_samples/round_57_attack_PGD_sample_19.npy,4,68
61,PGD,15,PyTorch/TorchXception/adversarial_samples/round_61_attack_PGD_sample_15.npy,PyTorch/TorchXception/adversarial_samples/round_29_attack_DeepFool_sample_20.npy,4,68
61,PGD,16,PyTorch/TorchXception/adversarial_samples/round_61_attack_PGD_sample_16.npy,PyTorch/TorchXception/adversarial_samples/round_38_attack_FGM_sample_23.npy,4,13
61,PGD,17,PyTorch/TorchXception/adversarial_samples/round_61_attack_PGD_sample_17.npy,PyTorch/TorchXception/adversarial_samples/round_56_attack_PGD_sample_15.npy,81,13
61,PGD,18,PyTorch/TorchXception/adversarial_samples/round_61_attack_PGD_sample_18.npy,PyTorch/TorchXception/adversarial_samples/round_0_attack_DeepFool_sample_7.npy,4,13
61,PGD,19,PyTorch/TorchXception/adversarial_samples/round_61_attack_PGD_sample_19.npy,PyTorch/TorchXception/adversarial_samples/round_5_attack_DeepFool_sample_11.npy,13,68
61,PGD,20,PyTorch/TorchXception/adversarial_samples/round_61_attack_PGD_sample_20.npy,PyTorch/TorchXception/adversarial_samples/round_4_attack_Universal_sample_7.npy,81,4
61,PGD,21,PyTorch/TorchXception/adversarial_samples/round_61_attack_PGD_sample_21.npy,PyTorch/TorchXception/adversarial_samples/round_20_attack_DeepFool_sample_0.npy,4,13
61,PGD,22,PyTorch/TorchXception/adversarial_samples/round_61_attack_PGD_sample_22.npy,PyTorch/TorchXception/adversarial_samples/round_0_attack_DeepFool_sample_12.npy,13,68
61,PGD,23,PyTorch/TorchXception/adversarial_samples/round_61_attack_PGD_sample_23.npy,PyTorch/TorchXception/adversarial_samples/round_4_attack_Universal_sample_17.npy,13,68
61,PGD,24,PyTorch/TorchXception/adversarial_samples/round_61_attack_PGD_sample_24.npy,PyTorch/TorchXception/adversarial_samples/round_30_attack_DeepFool_sample_3.npy,4,13
61,PGD,25,PyTorch/TorchXception/adversarial_samples/round_61_attack_PGD_sample_25.npy,PyTorch/TorchXception/adversarial_samples/round_12_attack_Universal_sample_5.npy,4,81
61,PGD,26,PyTorch/TorchXception/adversarial_samples/round_61_attack_PGD_sample_26.npy,PyTorch/TorchXception/adversarial_samples/round_33_attack_PGD_sample_29.npy,4,13
61,PGD,27,PyTorch/TorchXception/adversarial_samples/round_61_attack_PGD_sample_27.npy,PyTorch/TorchXception/adversarial_samples/round_38_attack_FGM_sample_10.npy,4,81
61,PGD,28,PyTorch/TorchXception/adversarial_samples/round_61_attack_PGD_sample_28.npy,PyTorch/TorchXception/adversarial_samples/round_0_attack_Universal_sample_14.npy,4,13
61,PGD,29,PyTorch/TorchXception/adversarial_samples/round_61_attack_PGD_sample_29.npy,PyTorch/TorchXception/adversarial_samples/round_21_attack_DeepFool_sample_8.npy,13,4
62,FGM,0,PyTorch/TorchXception/adversarial_samples/round_62_attack_FGM_sample_0.npy,PyTorch/TorchXception/adversarial_samples/round_0_attack_FGM_sample_29.npy,81,13
62,FGM,1,PyTorch/TorchXception/adversarial_samples/round_62_attack_FGM_sample_1.npy,PyTorch/TorchXception/adversarial_samples/round_29_attack_DeepFool_sample_5.npy,13,4
62,FGM,2,PyTorch/TorchXception/adversarial_samples/round_62_attack_FGM_sample_2.npy,PyTorch/TorchXception/adversarial_samples/round_56_attack_PGD_sample_2.npy,81,13
62,FGM,3,PyTorch/TorchXception/adversarial_samples/round_62_attack_FGM_sample_3.npy,PyTorch/TorchXception/adversarial_samples/round_32_attack_PGD_sample_10.npy,13,4
62,FGM,4,PyTorch/TorchXception/adversarial_samples/round_62_attack_FGM_sample_4.npy,PyTorch/TorchXception/adversarial_samples/round_33_attack_PGD_sample_27.npy,13,81
62,FGM,5,PyTorch/TorchXception/adversarial_samples/round_62_attack_FGM_sample_5.npy,PyTorch/TorchXception/adversarial_samples/round_37_attack_PGD_sample_3.npy,81,13
62,FGM,6,PyTorch/TorchXception/adversarial_samples/round_62_attack_FGM_sample_6.npy,PyTorch/TorchXception/adversarial_samples/round_17_attack_DeepFool_sample_13.npy,13,81
62,FGM,7,PyTorch/TorchXception/adversarial_samples/round_62_attack_FGM_sample_7.npy,PyTorch/TorchXception/adversarial_samples/round_0_attack_DeepFool_sample_22.npy,13,68
62,FGM,8,PyTorch/TorchXception/adversarial_samples/round_62_attack_FGM_sample_8.npy,PyTorch/TorchXception/adversarial_samples/round_33_attack_PGD_sample_21.npy,13,4
62,FGM,9,PyTorch/TorchXception/adversarial_samples/round_62_attack_FGM_sample_9.npy,PyTorch/TorchXception/adversarial_samples/round_15_attack_PGD_sample_28.npy,13,4
62,FGM,10,PyTorch/TorchXception/adversarial_samples/round_62_attack_FGM_sample_10.npy,PyTorch/TorchXception/adversarial_samples/round_0_attack_PGD_sample_4.npy,81,13
62,FGM,11,PyTorch/TorchXception/adversarial_samples/round_62_attack_FGM_sample_11.npy,PyTorch/TorchXception/adversarial_samples/round_39_attack_FGM_sample_24.npy,81,13
62,FGM,12,PyTorch/TorchXception/adversarial_samples/round_62_attack_FGM_sample_12.npy,PyTorch/TorchXception/adversarial_samples/round_53_attack_PGD_sample_28.npy,4,13
62,FGM,13,PyTorch/TorchXception/adversarial_samples/round_62_attack_FGM_sample_13.npy,PyTorch/TorchXception/adversarial_samples/round_3_attack_FGM_sample_7.npy,81,13
62,FGM,14,PyTorch/TorchXception/adversarial_samples/round_62_attack_FGM_sample_14.npy,PyTorch/TorchXception/adversarial_samples/round_51_attack_FGM_sample_5.npy,13,4
62,FGM,15,PyTorch/TorchXception/adversarial_samples/round_62_attack_FGM_sample_15.npy,PyTorch/TorchXception/adversarial_samples/round_44_attack_FGM_sample_4.npy,13,81
62,FGM,16,PyTorch/TorchXception/adversarial_samples/round_62_attack_FGM_sample_16.npy,PyTorch/TorchXception/adversarial_samples/round_15_attack_PGD_sample_4.npy,4,13
62,FGM,17,PyTorch/TorchXception/adversarial_samples/round_62_attack_FGM_sample_17.npy,PyTorch/TorchXception/adversarial_samples/round_22_attack_PGD_sample_2.npy,4,68
62,FGM,18,PyTorch/TorchXception/adversarial_samples/round_62_attack_FGM_sample_18.npy,PyTorch/TorchXception/adversarial_samples/round_57_attack_PGD_sample_4.npy,13,4
62,FGM,19,PyTorch/TorchXception/adversarial_samples/round_62_attack_FGM_sample_19.npy,PyTorch/TorchXception/adversarial_samples/round_6_attack_FGM_sample_23.npy,13,81
62,FGM,20,PyTorch/TorchXception/adversarial_samples/round_62_attack_FGM_sample_20.npy,PyTorch/TorchXception/adversarial_samples/round_15_attack_PGD_sample_25.npy,13,68
62,FGM,21,PyTorch/TorchXception/adversarial_samples/round_62_attack_FGM_sample_21.npy,PyTorch/TorchXception/adversarial_samples/round_48_attack_PGD_sample_16.npy,13,68
62,FGM,22,PyTorch/TorchXception/adversarial_samples/round_62_attack_FGM_sample_22.npy,PyTorch/TorchXception/adversarial_samples/round_11_attack_DeepFool_sample_19.npy,13,68
62,FGM,23,PyTorch/TorchXception/adversarial_samples/round_62_attack_FGM_sample_23.npy,PyTorch/TorchXception/adversarial_samples/round_35_attack_FGM_sample_24.npy,4,13
62,FGM,24,PyTorch/TorchXception/adversarial_samples/round_62_attack_FGM_sample_24.npy,PyTorch/TorchXception/adversarial_samples/round_0_attack_CW_sample_11.npy,81,13
62,FGM,25,PyTorch/TorchXception/adversarial_samples/round_62_attack_FGM_sample_25.npy,PyTorch/TorchXception/adversarial_samples/round_19_attack_FGM_sample_1.npy,13,81
62,FGM,26,PyTorch/TorchXception/adversarial_samples/round_62_attack_FGM_sample_26.npy,PyTorch/TorchXception/adversarial_samples/round_0_attack_CW_sample_0.npy,81,13
62,FGM,27,PyTorch/TorchXception/adversarial_samples/round_62_attack_FGM_sample_27.npy,PyTorch/TorchXception/adversarial_samples/round_57_attack_PGD_sample_18.npy,81,13
62,FGM,28,PyTorch/TorchXception/adversarial_samples/round_62_attack_FGM_sample_28.npy,PyTorch/TorchXception/adversarial_samples/round_0_attack_CW_sample_11.npy,81,13
62,FGM,29,PyTorch/TorchXception/adversarial_samples/round_62_attack_FGM_sample_29.npy,PyTorch/TorchXception/adversarial_samples/round_22_attack_PGD_sample_4.npy,13,81
63,PGD,0,PyTorch/TorchXception/adversarial_samples/round_63_attack_PGD_sample_0.npy,PyTorch/TorchXception/adversarial_samples/round_0_attack_PGD_sample_26.npy,4,13
63,PGD,1,PyTorch/TorchXception/adversarial_samples/round_63_attack_PGD_sample_1.npy,PyTorch/TorchXception/adversarial_samples/round_32_attack_PGD_sample_8.npy,81,4
63,PGD,2,PyTorch/TorchXception/adversarial_samples/round_63_attack_PGD_sample_2.npy,PyTorch/TorchXception/adversarial_samples/round_41_attack_PGD_sample_28.npy,13,4
63,PGD,3,PyTorch/TorchXception/adversarial_samples/round_63_attack_PGD_sample_3.npy,PyTorch/TorchXception/adversarial_samples/round_50_attack_FGM_sample_5.npy,4,13
63,PGD,4,PyTorch/TorchXception/adversarial_samples/round_63_attack_PGD_sample_4.npy,PyTorch/TorchXception/adversarial_samples/round_35_attack_FGM_sample_20.npy,4,13
63,PGD,5,PyTorch/TorchXception/adversarial_samples/round_63_attack_PGD_sample_5.npy,PyTorch/TorchXception/adversarial_samples/round_0_attack_CW_sample_28.npy,4,13
63,PGD,6,PyTorch/TorchXception/adversarial_samples/round_63_attack_PGD_sample_6.npy,PyTorch/TorchXception/adversarial_samples/round_10_attack_PGD_sample_0.npy,68,13
63,PGD,7,PyTorch/TorchXception/adversarial_samples/round_63_attack_PGD_sample_7.npy,PyTorch/TorchXception/adversarial_samples/round_33_attack_PGD_sample_1.npy,4,13
63,PGD,8,PyTorch/TorchXception/adversarial_samples/round_63_attack_PGD_sample_8.npy,PyTorch/TorchXception/adversarial_samples/round_51_attack_FGM_sample_19.npy,4,13
63,PGD,9,PyTorch/TorchXception/adversarial_samples/round_63_attack_PGD_sample_9.npy,PyTorch/TorchXception/adversarial_samples/round_15_attack_PGD_sample_28.npy,68,4
63,PGD,10,PyTorch/TorchXception/adversarial_samples/round_63_attack_PGD_sample_10.npy,PyTorch/TorchXception/adversarial_samples/round_0_attack_Universal_sample_15.npy,13,4
63,PGD,11,PyTorch/TorchXception/adversarial_samples/round_63_attack_PGD_sample_11.npy,PyTorch/TorchXception/adversarial_samples/round_0_attack_CW_sample_14.npy,4,13
63,PGD,12,PyTorch/TorchXception/adversarial_samples/round_63_attack_PGD_sample_12.npy,PyTorch/TorchXception/adversarial_samples/round_50_attack_FGM_sample_27.npy,4,13
63,PGD,13,PyTorch/TorchXception/adversarial_samples/round_63_attack_PGD_sample_13.npy,PyTorch/TorchXception/adversarial_samples/round_4_attack_Universal_sample_19.npy,13,4
63,PGD,14,PyTorch/TorchXception/adversarial_samples/round_63_attack_PGD_sample_14.npy,PyTorch/TorchXception/adversarial_samples/round_0_attack_CW_sample_16.npy,4,13
63,PGD,15,PyTorch/TorchXception/adversarial_samples/round_63_attack_PGD_sample_15.npy,PyTorch/TorchXception/adversarial_samples/round_48_attack_PGD_sample_20.npy,81,13
63,PGD,16,PyTorch/TorchXception/adversarial_samples/round_63_attack_PGD_sample_16.npy,PyTorch/TorchXception/adversarial_samples/round_57_attack_PGD_sample_7.npy,13,68
63,PGD,17,PyTorch/TorchXception/adversarial_samples/round_63_attack_PGD_sample_17.npy,PyTorch/TorchXception/adversarial_samples/round_51_attack_FGM_sample_6.npy,4,13
63,PGD,18,PyTorch/TorchXception/adversarial_samples/round_63_attack_PGD_sample_18.npy,PyTorch/TorchXception/adversarial_samples/round_0_attack_FGM_sample_19.npy,68,13
63,PGD,19,PyTorch/TorchXception/adversarial_samples/round_63_attack_PGD_sample_19.npy,PyTorch/TorchXception/adversarial_samples/round_47_attack_PGD_sample_20.npy,68,4
63,PGD,20,PyTorch/TorchXception/adversarial_samples/round_63_attack_PGD_sample_20.npy,PyTorch/TorchXception/adversarial_samples/round_56_attack_PGD_sample_16.npy,13,4
63,PGD,21,PyTorch/TorchXception/adversarial_samples/round_63_attack_PGD_sample_21.npy,PyTorch/TorchXception/adversarial_samples/round_47_attack_PGD_sample_25.npy,4,13
63,PGD,22,PyTorch/TorchXception/adversarial_samples/round_63_attack_PGD_sample_22.npy,PyTorch/TorchXception/adversarial_samples/round_47_attack_PGD_sample_12.npy,4,68
63,PGD,23,PyTorch/TorchXception/adversarial_samples/round_63_attack_PGD_sample_23.npy,PyTorch/TorchXception/adversarial_samples/round_22_attack_PGD_sample_27.npy,4,81
63,PGD,24,PyTorch/TorchXception/adversarial_samples/round_63_attack_PGD_sample_24.npy,PyTorch/TorchXception/adversarial_samples/round_15_attack_PGD_sample_18.npy,68,4
63,PGD,25,PyTorch/TorchXception/adversarial_samples/round_63_attack_PGD_sample_25.npy,PyTorch/TorchXception/adversarial_samples/round_0_attack_Universal_sample_3.npy,4,13
63,PGD,26,PyTorch/TorchXception/adversarial_samples/round_63_attack_PGD_sample_26.npy,PyTorch/TorchXception/adversarial_samples/round_38_attack_FGM_sample_29.npy,4,13
63,PGD,27,PyTorch/TorchXception/adversarial_samples/round_63_attack_PGD_sample_27.npy,PyTorch/TorchXception/adversarial_samples/round_44_attack_FGM_sample_8.npy,4,13
63,PGD,28,PyTorch/TorchXception/adversarial_samples/round_63_attack_PGD_sample_28.npy,PyTorch/TorchXception/adversarial_samples/round_10_attack_PGD_sample_25.npy,68,4
63,PGD,29,PyTorch/TorchXception/adversarial_samples/round_63_attack_PGD_sample_29.npy,PyTorch/TorchXception/adversarial_samples/round_0_attack_DeepFool_sample_12.npy,13,68
65,FGM,0,PyTorch/TorchXception/adversarial_samples/round_65_attack_FGM_sample_0.npy,PyTorch/TorchXception/adversarial_samples/round_31_attack_FGM_sample_23.npy,81,13
65,FGM,1,PyTorch/TorchXception/adversarial_samples/round_65_attack_FGM_sample_1.npy,PyTorch/TorchXception/adversarial_samples/round_39_attack_FGM_sample_28.npy,81,13
